service_id,date,exception_type
000001,20250222,1
000001,20250223,1
000002,20250208,1
000002,20250209,1
000003,20250127,1
000003,20250128,1
000003,20250129,1
000003,20250130,1
000004,20241209,1
000004,20241210,1
000004,20241211,1
000004,20241212,1
000005,20250111,1
000005,20250112,1
000006,20250203,1
000006,20250204,1
000006,20250205,1
000006,20250206,1
000006,20250207,1
000007,20250215,1
000007,20250216,1
000008,20250113,1
000008,20250114,1
000008,20250115,1
000008,20250116,1
000008,20250117,1
000009,20250125,1
000009,20250126,1
000010,20241230,1
000010,20250101,1
000010,20250102,1
000010,20250103,1
000011,20241222,1
000012,20250201,1
000012,20250202,1
000013,20250118,1
000013,20250119,1
000014,20250111,1
000015,20250124,1
000016,20250223,1
000016,20250224,1
000017,20250215,1
000018,20250119,1
000018,20250120,1
000019,20250209,1
000020,20250209,1
000020,20250210,1
000021,20250112,1
000021,20250113,1
000022,20250126,1
000022,20250127,1
000023,20250118,1
000024,20250201,1
000025,20250202,1
000025,20250203,1
000026,20250217,1
000026,20250218,1
000026,20250219,1
000026,20250220,1
000026,20250221,1
000027,20250227,1
000027,20250228,1
000028,20250104,1
000028,20250105,1
000029,20250308,1
000029,20250309,1
000030,20250201,1
000030,20250202,1
000030,20250315,1
000030,20250316,1
000031,20250106,1
000031,20250107,1
000031,20250108,1
000031,20250109,1
000031,20250110,1
000032,20250322,1
000032,20250323,1
000033,20250329,1
000033,20250330,1
000034,20250110,1
000035,20250118,1
000035,20250119,1
000035,20250322,1
000035,20250323,1
000036,20241209,1
000037,20250315,1
000037,20250316,1
000038,20250216,1
000038,20250217,1
000039,20250303,1
000039,20250304,1
000039,20250305,1
000039,20250306,1
000039,20250307,1
000040,20250324,1
000040,20250325,1
000040,20250326,1
000040,20250327,1
000040,20250328,1
000041,20250116,1
000042,20250115,1
000043,20250323,1
000043,20250324,1
000044,20250317,1
000044,20250318,1
000044,20250319,1
000044,20250320,1
000044,20250321,1
000045,20250318,1
000045,20250319,1
000045,20250320,1
000045,20250321,1
000045,20250322,1
000046,20241214,1
000047,20250309,1
000047,20250310,1
000048,20250315,1
000049,20250316,1
000049,20250317,1
000050,20250208,1
000051,20241215,1
000052,20250310,1
000052,20250311,1
000052,20250312,1
000052,20250313,1
000052,20250314,1
000053,20250311,1
000053,20250312,1
000053,20250313,1
000053,20250314,1
000054,20250310,1
000054,20250311,1
000054,20250312,1
000054,20250313,1
000055,20250719,1
000056,20250211,1
000056,20250212,1
000057,20250109,1
000058,20250217,1
000058,20250218,1
000058,20250219,1
000058,20250220,1
000059,20250127,1
000059,20250128,1
000059,20250129,1
000059,20250130,1
000059,20250131,1
000060,20241210,1
000061,20250203,1
000061,20250204,1
000061,20250205,1
000061,20250206,1
000062,20250112,1
000063,20250114,1
000063,20250225,1
000064,20250204,1
000065,20250218,1
000065,20250219,1
000065,20250220,1
000065,20250221,1
000066,20250128,1
000066,20250129,1
000066,20250130,1
000066,20250131,1
000066,20250201,1
000067,20250210,1
000067,20250211,1
000067,20250212,1
000067,20250213,1
000068,20250210,1
000068,20250213,1
000069,20250220,1
000070,20250107,1
000070,20250108,1
000070,20250109,1
000070,20250110,1
000071,20250108,1
000071,20250109,1
000071,20250110,1
000071,20250111,1
000072,20250113,1
000072,20250114,1
000072,20250116,1
000073,20250114,1
000073,20250115,1
000073,20250117,1
000074,20250301,1
000074,20250302,1
000075,20250224,1
000075,20250225,1
000075,20250226,1
000075,20250227,1
000076,20250225,1
000076,20250226,1
000076,20250227,1
000076,20250228,1
000077,20250204,1
000077,20250205,1
000077,20250206,1
000077,20250207,1
000077,20250208,1
000078,20250117,1
000079,20250302,1
000080,20250112,1
000080,20250302,1
000081,20250109,1
000081,20250206,1
000082,20241210,1
000082,20241211,1
000082,20241212,1
000082,20241213,1
000082,20241214,1
000083,20250120,1
000083,20250121,1
000083,20250122,1
000083,20250123,1
000083,20250127,1
000083,20250128,1
000083,20250129,1
000083,20250130,1
000084,20241217,1
000084,20241218,1
000084,20241219,1
000084,20241220,1
000084,20241221,1
000085,20241221,1
000085,20241222,1
000086,20250120,1
000086,20250121,1
000086,20250122,1
000086,20250123,1
000087,20241209,1
000087,20241210,1
000087,20241211,1
000087,20241212,1
000087,20241213,1
000088,20250210,1
000088,20250211,1
000088,20250212,1
000088,20250213,1
000088,20250214,1
000089,20250214,1
000090,20250221,1
000091,20250121,1
000091,20250122,1
