shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_10-2,0,47.926590,19.138038,0.0
hkir_1010_10-2,1,47.926154,19.137633,57.0
hkir_1010_10-2,2,47.926109,19.137511,68.0
hkir_1010_10-2,3,47.926544,19.136381,165.0
hkir_1010_10-2,4,47.926598,19.136312,173.0
hkir_1010_10-2,5,47.926378,19.135933,210.0
hkir_1010_10-2,6,47.922397,19.127404,985.0
hkir_1010_10-2,7,47.921250,19.123889,1276.0
hkir_1010_10-2,8,47.920915,19.122980,1354.0
hkir_1010_10-2,9,47.920455,19.122081,1438.0
hkir_1010_10-2,10,47.919051,19.119901,1663.0
hkir_1010_10-2,11,47.918922,19.119703,1684.0
hkir_1010_10-2,12,47.912243,19.109623,2741.0
hkir_1010_10-2,13,47.912087,19.109326,2769.0
hkir_1010_10-2,14,47.911794,19.108619,2831.0
hkir_1010_10-2,15,47.910984,19.105825,3058.0
hkir_1010_10-2,16,47.910783,19.105246,3106.0
hkir_1010_10-2,17,47.910589,19.104837,3144.0
hkir_1010_10-2,18,47.910188,19.104321,3203.0
hkir_1010_10-2,19,47.909782,19.104012,3254.0
hkir_1010_10-2,20,47.909369,19.103892,3300.0
hkir_1010_10-2,21,47.909009,19.103906,3340.0
hkir_1010_10-2,22,47.908612,19.104052,3386.0
hkir_1010_10-2,23,47.908332,19.104247,3420.0
hkir_1010_10-2,24,47.908055,19.104538,3458.0
hkir_1010_10-2,25,47.906778,19.106679,3672.0
hkir_1010_10-2,26,47.906490,19.107019,3713.0
hkir_1010_10-2,27,47.906310,19.107177,3736.0
hkir_1010_10-2,28,47.906102,19.107305,3761.0
hkir_1010_10-2,29,47.905750,19.107426,3801.0
hkir_1010_10-2,30,47.905413,19.107428,3839.0
hkir_1010_10-2,31,47.905076,19.107355,3877.0
hkir_1010_10-2,32,47.904781,19.107205,3911.0
hkir_1010_10-2,33,47.904632,19.107090,3930.0
hkir_1010_10-2,34,47.904345,19.106784,3969.0
hkir_1010_10-2,35,47.903830,19.106062,4048.0
hkir_1010_10-2,36,47.901640,19.102744,4395.0
hkir_1010_10-2,37,47.901130,19.102060,4472.0
hkir_1010_10-2,38,47.900634,19.101468,4542.0
hkir_1010_10-2,39,47.899808,19.100627,4654.0
hkir_1010_10-2,40,47.899161,19.100076,4736.0
hkir_1010_10-2,41,47.898610,19.099688,4804.0
hkir_1010_10-2,42,47.898205,19.099497,4851.0
hkir_1010_10-2,43,47.898043,19.099451,4870.0
hkir_1010_10-2,44,47.897852,19.099406,4891.0
hkir_1010_10-2,45,47.897398,19.099376,4942.0
hkir_1010_10-2,46,47.896892,19.099463,4999.0
hkir_1010_10-2,47,47.896496,19.099616,5044.0
hkir_1010_10-2,48,47.894556,19.100507,5270.0
hkir_1010_10-2,49,47.894126,19.100668,5319.0
hkir_1010_10-2,50,47.893843,19.100713,5351.0
hkir_1010_10-2,51,47.892352,19.100771,5517.0
hkir_1010_10-2,52,47.891704,19.100873,5589.0
hkir_1010_10-2,53,47.890900,19.101062,5680.0
hkir_1010_10-2,54,47.888577,19.101727,5943.0
hkir_1010_10-2,55,47.888208,19.101853,5985.0
hkir_1010_10-2,56,47.887500,19.102185,6067.0
hkir_1010_10-2,57,47.883965,19.103991,6483.0
hkir_1010_10-2,58,47.883377,19.104274,6552.0
hkir_1010_10-2,59,47.883070,19.104380,6587.0
hkir_1010_10-2,60,47.882719,19.104452,6626.0
hkir_1010_10-2,61,47.881976,19.104488,6709.0
hkir_1010_10-2,62,47.880571,19.104361,6866.0
hkir_1010_10-2,63,47.880274,19.104378,6899.0
hkir_1010_10-2,64,47.877138,19.105016,7251.0
hkir_1010_10-2,65,47.875575,19.105290,7426.0
hkir_1010_10-2,66,47.874650,19.105522,7530.0
hkir_1010_10-2,67,47.873958,19.105811,7610.0
hkir_1010_10-2,68,47.873549,19.106038,7659.0
hkir_1010_10-2,69,47.872583,19.106741,7778.0
hkir_1010_10-2,70,47.871873,19.107456,7874.0
hkir_1010_10-2,71,47.870510,19.108957,8062.0
hkir_1010_10-2,72,47.870109,19.109306,8114.0
hkir_1010_10-2,73,47.869587,19.109612,8176.0
hkir_1010_10-2,74,47.869190,19.109760,8222.0
hkir_1010_10-2,75,47.868871,19.109825,8258.0
hkir_1010_10-2,76,47.868340,19.109849,8317.0
hkir_1010_10-2,77,47.867903,19.109784,8366.0
hkir_1010_10-2,78,47.867422,19.109618,8420.0
hkir_1010_10-2,79,47.866514,19.109139,8528.0
hkir_1010_10-2,80,47.865612,19.108490,8639.0
hkir_1010_10-2,81,47.863226,19.106522,8942.0
hkir_1010_10-2,82,47.862785,19.106205,8997.0
hkir_1010_10-2,83,47.862333,19.105979,9050.0
hkir_1010_10-2,84,47.861893,19.105860,9100.0
hkir_1010_10-2,85,47.861267,19.105815,9169.0
hkir_1010_10-2,86,47.860778,19.105897,9224.0
hkir_1010_10-2,87,47.859758,19.106266,9341.0
hkir_1010_10-2,88,47.859526,19.106299,9367.0
hkir_1010_10-2,89,47.858901,19.106245,9437.0
hkir_1010_10-2,90,47.858561,19.106149,9475.0
hkir_1010_10-2,91,47.856968,19.105552,9658.0
hkir_1010_10-2,92,47.856820,19.105474,9675.0
hkir_1010_10-2,93,47.855930,19.104826,9786.0
hkir_1010_10-2,94,47.855915,19.104816,9787.0
hkir_1010_10-2,95,47.855447,19.104642,9841.0
hkir_1010_10-2,96,47.854756,19.104511,9919.0
hkir_1010_10-2,97,47.854570,19.104492,9939.0
hkir_1010_10-2,98,47.853507,19.104560,10058.0
hkir_1010_10-2,99,47.853293,19.104524,10082.0
hkir_1010_10-2,100,47.853028,19.104368,10113.0
hkir_1010_10-2,101,47.852349,19.103590,10209.0
hkir_1010_10-2,102,47.852124,19.103429,10237.0
hkir_1010_10-2,103,47.851920,19.103361,10260.0
hkir_1010_10-2,104,47.851740,19.103343,10280.0
hkir_1010_10-2,105,47.851050,19.103499,10358.0
hkir_1010_10-2,106,47.850908,19.103483,10374.0
hkir_1010_10-2,107,47.850653,19.103319,10405.0
hkir_1010_10-2,108,47.850415,19.102877,10447.0
hkir_1010_10-2,109,47.850380,19.102728,10459.0
hkir_1010_10-2,110,47.850378,19.102299,10491.0
hkir_1010_10-2,111,47.850482,19.101880,10524.0
hkir_1010_10-2,112,47.850867,19.101003,10603.0
hkir_1010_10-2,113,47.850914,19.100694,10627.0
hkir_1010_10-2,114,47.850840,19.100339,10655.0
hkir_1010_10-2,115,47.850697,19.100147,10676.0
hkir_1010_10-2,116,47.850607,19.100094,10687.0
hkir_1010_10-2,117,47.850483,19.100068,10701.0
hkir_1010_10-2,118,47.850249,19.100152,10728.0
hkir_1010_10-2,119,47.849738,19.100549,10792.0
hkir_1010_10-2,120,47.849394,19.100739,10833.0
hkir_1010_10-2,121,47.849194,19.100797,10855.0
hkir_1010_10-2,122,47.848964,19.100815,10881.0
hkir_1010_10-2,123,47.848645,19.100759,10917.0
hkir_1010_10-2,124,47.848193,19.100561,10969.0
hkir_1010_10-2,125,47.846368,19.099413,11190.0
hkir_1010_10-2,126,47.846147,19.099242,11217.0
hkir_1010_10-2,127,47.845674,19.098754,11281.0
hkir_1010_10-2,128,47.845207,19.098463,11338.0
hkir_1010_10-2,129,47.845002,19.098403,11361.0
hkir_1010_10-2,130,47.844754,19.098384,11389.0
hkir_1010_10-2,131,47.843770,19.098437,11498.0
hkir_1010_10-2,132,47.843774,19.098103,11523.0
hkir_1010_10-2,133,47.843771,19.098373,11543.0
hkir_1010_10-2,134,47.843770,19.098437,11548.0
hkir_1010_10-2,135,47.843414,19.098453,11588.0
hkir_1010_10-2,136,47.842871,19.098378,11649.0
hkir_1010_10-2,137,47.842576,19.098283,11682.0
hkir_1010_10-2,138,47.842326,19.098158,11711.0
hkir_1010_10-2,139,47.842069,19.097957,11744.0
hkir_1010_10-2,140,47.841817,19.097742,11776.0
hkir_1010_10-2,141,47.841569,19.097432,11812.0
hkir_1010_10-2,142,47.840349,19.095342,12019.0
hkir_1010_10-2,143,47.840056,19.095033,12059.0
hkir_1010_10-2,144,47.839721,19.094788,12100.0
hkir_1010_10-2,145,47.839096,19.094494,12173.0
hkir_1010_10-2,146,47.837926,19.093985,12309.0
hkir_1010_10-2,147,47.837584,19.093866,12348.0
hkir_1010_10-2,148,47.837374,19.093854,12371.0
hkir_1010_10-2,149,47.837162,19.093895,12395.0
hkir_1010_10-2,150,47.836257,19.094341,12501.0
hkir_1010_10-2,151,47.835970,19.094384,12534.0
hkir_1010_10-2,152,47.835554,19.094303,12580.0
hkir_1010_10-2,153,47.834655,19.093855,12686.0
hkir_1010_10-2,154,47.834442,19.093790,12710.0
hkir_1010_10-2,155,47.833838,19.093732,12777.0
hkir_1010_10-2,156,47.833355,19.093748,12831.0
hkir_1010_10-2,157,47.832896,19.093854,12883.0
hkir_1010_10-2,158,47.832497,19.094016,12929.0
hkir_1010_10-2,159,47.832213,19.094184,12963.0
hkir_1010_10-2,160,47.831787,19.094515,13016.0
hkir_1010_10-2,161,47.831437,19.094885,13064.0
hkir_1010_10-2,162,47.831007,19.095451,13128.0
hkir_1010_10-2,163,47.828513,19.099341,13530.0
hkir_1010_10-2,164,47.828004,19.099951,13602.0
hkir_1010_10-2,165,47.827589,19.100223,13653.0
hkir_1010_10-2,166,47.827323,19.100328,13683.0
hkir_1010_10-2,167,47.826880,19.100339,13733.0
hkir_1010_10-2,168,47.826608,19.100266,13764.0
hkir_1010_10-2,169,47.826128,19.099928,13823.0
hkir_1010_10-2,170,47.825825,19.099598,13864.0
hkir_1010_10-2,171,47.825689,19.099375,13887.0
hkir_1010_10-2,172,47.825490,19.098890,13929.0
hkir_1010_10-2,173,47.825343,19.098254,13980.0
hkir_1010_10-2,174,47.825304,19.097758,14017.0
hkir_1010_10-2,175,47.825350,19.097194,14060.0
hkir_1010_10-2,176,47.825803,19.095514,14195.0
hkir_1010_10-2,177,47.825870,19.094918,14240.0
hkir_1010_10-2,178,47.825822,19.094143,14299.0
hkir_1010_10-2,179,47.825621,19.093454,14355.0
hkir_1010_10-2,180,47.825421,19.093025,14394.0
hkir_1010_10-2,181,47.825172,19.092674,14432.0
hkir_1010_10-2,182,47.824395,19.091986,14533.0
hkir_1010_10-2,183,47.824078,19.091594,14579.0
hkir_1010_10-2,184,47.823937,19.091346,14603.0
hkir_1010_10-2,185,47.823430,19.090177,14707.0
hkir_1010_10-2,186,47.823206,19.089848,14742.0
hkir_1010_10-2,187,47.822990,19.089607,14772.0
hkir_1010_10-2,188,47.822699,19.089371,14809.0
hkir_1010_10-2,189,47.822439,19.089251,14839.0
hkir_1010_10-2,190,47.822189,19.089189,14867.0
hkir_1010_10-2,191,47.821901,19.089205,14899.0
hkir_1010_10-2,192,47.821602,19.089278,14933.0
hkir_1010_10-2,193,47.821065,19.089480,14995.0
hkir_1010_10-2,194,47.820378,19.089804,15075.0
hkir_1010_10-2,195,47.819918,19.090061,15129.0
hkir_1010_10-2,196,47.819507,19.090336,15180.0
hkir_1010_10-2,197,47.818358,19.091289,15326.0
hkir_1010_10-2,198,47.818098,19.091455,15357.0
hkir_1010_10-2,199,47.817690,19.091648,15405.0
hkir_1010_10-2,200,47.817029,19.091858,15480.0
hkir_1010_10-2,201,47.816527,19.092076,15538.0
hkir_1010_10-2,202,47.815439,19.092437,15662.0
hkir_1010_10-2,203,47.814965,19.092496,15715.0
hkir_1010_10-2,204,47.814828,19.092482,15731.0
hkir_1010_10-2,205,47.814716,19.092433,15744.0
hkir_1010_10-2,206,47.814527,19.092634,15770.0
hkir_1010_10-2,207,47.813598,19.093038,15878.0
hkir_1010_10-2,208,47.811787,19.093615,16084.0
hkir_1010_10-2,209,47.810067,19.094207,16280.0
hkir_1010_10-2,210,47.808007,19.094847,16514.0
hkir_1010_10-2,211,47.807290,19.095332,16602.0
hkir_1010_10-2,212,47.806710,19.095875,16678.0
hkir_1010_10-2,213,47.806421,19.096222,16720.0
hkir_1010_10-2,214,47.806062,19.096739,16775.0
hkir_1010_10-2,215,47.805679,19.097418,16841.0
hkir_1010_10-2,216,47.803725,19.102356,17270.0
hkir_1010_10-2,217,47.803259,19.103312,17358.0
hkir_1010_10-2,218,47.802653,19.104195,17452.0
hkir_1010_10-2,219,47.802246,19.104649,17509.0
hkir_1010_10-2,220,47.801546,19.105289,17600.0
hkir_1010_10-2,221,47.800709,19.105883,17703.0
hkir_1010_10-2,222,47.799315,19.106956,17878.0
hkir_1010_10-2,223,47.798709,19.107460,17955.0
hkir_1010_10-2,224,47.798181,19.107989,18026.0
hkir_1010_10-2,225,47.797841,19.108406,18075.0
hkir_1010_10-2,226,47.797465,19.108957,18134.0
hkir_1010_10-2,227,47.796659,19.110423,18275.0
hkir_1010_10-2,228,47.796147,19.111277,18361.0
hkir_1010_10-2,229,47.795385,19.112423,18481.0
hkir_1010_10-2,230,47.794274,19.113909,18648.0
hkir_1010_10-2,231,47.793228,19.115139,18796.0
hkir_1010_10-2,232,47.792948,19.115415,18833.0
hkir_1010_10-2,233,47.792572,19.115712,18881.0
hkir_1010_10-2,234,47.792135,19.115978,18933.0
hkir_1010_10-2,235,47.791817,19.116106,18970.0
hkir_1010_10-2,236,47.791466,19.116363,19013.0
hkir_1010_10-2,237,47.791399,19.116338,19021.0
hkir_1010_10-2,238,47.791330,19.116374,19029.0
hkir_1010_10-2,239,47.791279,19.116552,19044.0
hkir_1010_10-2,240,47.788893,19.118835,19360.0
hkir_1010_10-2,241,47.786810,19.120710,19631.0
hkir_1010_10-2,242,47.782422,19.125376,20231.0
hkir_1010_10-2,243,47.782084,19.125904,20285.0
hkir_1010_10-2,244,47.781880,19.126287,20322.0
hkir_1010_10-2,245,47.781532,19.127170,20398.0
hkir_1010_10-2,246,47.780489,19.130627,20681.0
hkir_1010_10-2,247,47.780083,19.131653,20770.0
hkir_1010_10-2,248,47.779723,19.132387,20838.0
hkir_1010_10-2,249,47.778981,19.133589,20960.0
hkir_1010_10-2,250,47.777254,19.136075,21228.0
hkir_1010_10-2,251,47.776624,19.136906,21321.0
hkir_1010_10-2,252,47.776293,19.137178,21364.0
hkir_1010_10-2,253,47.775295,19.137724,21482.0
hkir_1010_10-2,254,47.773016,19.139726,21776.0
hkir_1010_10-2,255,47.772565,19.140000,21831.0
hkir_1010_10-2,256,47.772345,19.140050,21855.0
hkir_1010_10-2,257,47.772111,19.140042,21881.0
hkir_1010_10-2,258,47.770533,19.139584,22060.0
hkir_1010_10-2,259,47.769822,19.139522,22139.0
hkir_1010_10-2,260,47.769054,19.139629,22225.0
hkir_1010_10-2,261,47.768851,19.139563,22248.0
hkir_1010_10-2,262,47.768784,19.139470,22259.0
hkir_1010_10-2,263,47.768731,19.139457,22265.0
hkir_1010_10-2,264,47.768649,19.139501,22275.0
hkir_1010_10-2,265,47.768602,19.139611,22284.0
hkir_1010_10-2,266,47.768368,19.139721,22312.0
hkir_1010_10-2,267,47.764486,19.140316,22746.0
hkir_1010_10-2,268,47.764500,19.140563,22765.0
hkir_1010_10-2,269,47.764295,19.141022,22806.0
hkir_1010_10-2,270,47.759053,19.151424,23778.0
hkir_1010_10-2,271,47.756927,19.155727,24177.0
hkir_1010_10-2,272,47.755462,19.158885,24464.0
hkir_1010_10-2,273,47.746980,19.174559,25969.0
hkir_1010_10-2,274,47.747027,19.174655,25978.0
hkir_1010_10-2,275,47.747101,19.174716,25987.0
hkir_1010_10-2,276,47.747677,19.175060,26056.0
hkir_1010_10-2,277,47.747773,19.175174,26070.0
hkir_1010_10-2,278,47.747897,19.175458,26095.0
hkir_1010_10-2,279,47.747932,19.175835,26124.0
hkir_1010_10-2,280,47.747890,19.176077,26143.0
hkir_1010_10-2,281,47.747732,19.176386,26172.0
hkir_1010_10-2,282,47.747549,19.176525,26195.0
hkir_1010_10-2,283,47.747277,19.176579,26226.0
hkir_1010_10-2,284,47.747026,19.176528,26254.0
hkir_1010_10-2,285,47.746398,19.176164,26329.0
hkir_1010_10-2,286,47.745189,19.175382,26475.0
hkir_1010_10-2,287,47.744325,19.174756,26582.0
hkir_1010_10-2,288,47.743438,19.174029,26695.0
hkir_1010_10-2,289,47.742621,19.173308,26801.0
hkir_1010_10-2,290,47.741805,19.172518,26909.0
hkir_1010_10-2,291,47.740792,19.171443,27047.0
hkir_1010_10-2,292,47.739447,19.169859,27238.0
hkir_1010_10-2,293,47.732853,19.161649,28195.0
hkir_1010_10-2,294,47.732029,19.160714,28310.0
hkir_1010_10-2,295,47.730995,19.159710,28448.0
hkir_1010_10-2,296,47.730088,19.158991,28562.0
hkir_1010_10-2,297,47.729530,19.158601,28630.0
